VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
1,2023-02-01 00:46:22,2023-02-01 01:05:57,N,1.0,74,265,1.0,10.8,42.9,1.0,1.5,0.0,0.0,,1.0,45.4,2.0,1.0,0.0,19.583333333333332
2,2023-02-01 00:05:09,2023-02-01 00:22:42,N,1.0,216,196,1.0,4.76,23.3,1.0,0.5,0.0,0.0,,1.0,25.8,2.0,1.0,0.0,17.55
2,2023-02-01 00:03:47,2023-02-01 00:27:30,N,1.0,7,114,1.0,6.32,30.3,1.0,0.5,8.89,0.0,,1.0,44.44,1.0,1.0,2.75,23.716666666666665
2,2023-01-31 23:30:56,2023-01-31 23:51:40,N,1.0,74,239,1.0,3.5,16.3,1.0,0.5,0.0,0.0,,1.0,21.55,2.0,1.0,2.75,20.733333333333334
2,2023-02-01 00:15:05,2023-02-01 00:26:02,N,1.0,82,223,1.0,3.14,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,10.95
2,2023-02-01 00:41:02,2023-02-01 00:52:02,N,1.0,92,121,1.0,2.52,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,11.0
2,2023-02-01 00:44:48,2023-02-01 00:56:06,N,1.0,244,42,1.0,1.96,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,11.3
2,2023-02-01 00:43:54,2023-02-01 00:49:35,N,1.0,75,41,1.0,1.46,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,5.683333333333334
2,2023-02-01 00:34:40,2023-02-01 00:45:31,N,1.0,95,121,1.0,2.38,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0,10.85
2,2023-02-01 00:50:01,2023-02-01 00:54:29,N,1.0,97,97,2.0,0.88,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,4.466666666666667
2,2023-01-31 23:59:57,2023-02-01 00:04:25,N,1.0,75,74,1.0,0.83,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,4.466666666666667
2,2023-02-01 00:46:33,2023-02-01 01:08:11,N,1.0,112,188,2.0,5.25,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0,21.633333333333333
2,2023-02-01 00:02:46,2023-02-01 00:09:11,N,1.0,95,135,1.0,1.43,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,6.416666666666667
2,2023-02-01 00:38:31,2023-02-01 00:41:51,N,1.0,95,95,1.0,0.51,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,3.3333333333333335
2,2023-02-01 00:42:37,2023-02-01 00:56:54,N,1.0,92,129,1.0,3.02,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,14.283333333333333
2,2023-02-01 00:29:29,2023-02-01 00:44:49,N,1.0,82,146,1.0,2.98,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,15.333333333333334
2,2023-02-01 00:25:36,2023-02-01 00:34:48,N,1.0,95,135,1.0,2.4,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,9.2
2,2023-02-01 00:42:41,2023-02-01 00:49:56,N,1.0,55,55,1.0,0.29,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,7.25
2,2023-02-01 00:03:50,2023-02-01 00:13:08,N,1.0,146,223,1.0,2.05,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,9.3
2,2023-02-01 00:11:05,2023-02-01 00:19:29,N,1.0,82,260,1.0,1.17,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,8.4
2,2023-02-01 00:09:22,2023-02-01 00:21:43,N,1.0,260,70,5.0,4.95,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0,12.35
2,2023-02-01 00:11:25,2023-02-01 00:23:19,N,1.0,244,159,1.0,2.88,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,11.9
2,2023-02-01 00:45:37,2023-02-01 01:01:36,N,1.0,127,43,1.0,5.8,19.0,0.5,0.5,2.0,0.0,,0.3,22.3,1.0,1.0,0.0,15.983333333333333
2,2023-02-01 00:17:31,2023-02-01 00:26:00,N,1.0,226,82,1.0,2.1,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,8.483333333333333
2,2023-02-01 01:27:20,2023-02-01 01:37:22,N,5.0,92,82,1.0,2.16,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0,10.033333333333333
2,2023-02-01 01:04:19,2023-02-01 01:17:59,N,1.0,74,47,1.0,3.4,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,13.666666666666666
2,2023-02-01 01:22:41,2023-02-01 01:37:14,N,1.0,97,188,2.0,3.09,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,14.55
2,2023-02-01 01:14:11,2023-02-01 01:23:55,N,1.0,130,130,1.0,2.02,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,9.733333333333333
2,2023-02-01 01:19:31,2023-02-01 01:22:31,N,1.0,95,95,1.0,0.59,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,3.0
2,2023-02-01 01:27:04,2023-02-01 01:44:27,N,1.0,95,173,1.0,3.29,19.8,1.0,0.5,5.58,0.0,,1.0,27.88,1.0,1.0,0.0,17.383333333333333
2,2023-02-01 01:43:05,2023-02-01 01:54:16,N,1.0,55,55,1.0,2.43,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,11.183333333333334
2,2023-02-01 01:09:35,2023-02-01 01:22:53,N,1.0,75,235,5.0,5.69,23.3,1.0,0.5,2.0,0.0,,1.0,27.8,1.0,1.0,0.0,13.3
1,2023-02-01 01:07:17,2023-02-01 01:13:42,N,1.0,74,41,1.0,1.4,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,6.416666666666667
1,2023-02-01 01:37:25,2023-02-01 01:48:52,N,1.0,74,151,1.0,2.2,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,11.45
2,2023-02-01 01:55:06,2023-02-01 02:05:56,N,1.0,129,196,1.0,2.43,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,10.833333333333334
2,2023-02-01 01:08:55,2023-02-01 01:19:49,N,1.0,179,226,1.0,2.09,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,10.9
2,2023-02-01 01:48:00,2023-02-01 02:06:11,N,1.0,179,226,1.0,4.17,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0,18.183333333333334
2,2023-02-01 01:13:35,2023-02-01 01:28:28,N,1.0,226,82,1.0,2.85,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,14.883333333333333
2,2023-02-01 01:27:10,2023-02-01 01:33:25,N,5.0,41,74,1.0,1.25,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0,6.25
2,2023-02-01 01:43:00,2023-02-01 01:55:52,N,5.0,42,168,1.0,3.24,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0,12.866666666666667
1,2023-02-01 02:04:44,2023-02-01 02:10:00,N,1.0,74,42,1.0,1.4,8.6,1.0,1.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,5.266666666666667
1,2023-02-01 02:20:54,2023-02-01 02:23:58,N,1.0,74,42,1.0,0.6,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.066666666666667
1,2023-02-01 02:36:08,2023-02-01 02:40:50,N,1.0,42,42,1.0,1.2,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,4.7
2,2023-02-01 02:21:21,2023-02-01 02:35:52,N,1.0,92,197,1.0,5.68,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0,14.516666666666667
2,2023-02-01 02:36:44,2023-02-01 02:49:45,N,1.0,197,130,1.0,2.19,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,13.016666666666667
2,2023-02-01 01:14:26,2023-02-01 01:15:34,N,1.0,263,263,1.0,0.47,4.4,1.0,0.5,1.0,0.0,,1.0,10.65,1.0,1.0,2.75,1.1333333333333333
2,2023-02-01 02:22:11,2023-02-01 02:28:37,N,1.0,244,243,2.0,2.63,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0,6.433333333333334
2,2023-02-01 02:41:51,2023-02-01 02:47:39,N,1.0,244,116,2.0,1.1,7.9,1.0,0.5,5.0,0.0,,1.0,15.4,1.0,1.0,0.0,5.8
2,2023-02-01 02:56:48,2023-02-01 03:15:30,N,1.0,82,242,1.0,9.13,38.0,1.0,0.5,3.0,6.55,,1.0,50.05,1.0,1.0,0.0,18.7
2,2023-02-01 02:41:50,2023-02-01 02:57:10,N,1.0,217,17,1.0,4.12,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,15.333333333333334
2,2023-02-01 02:06:21,2023-02-01 02:15:14,N,1.0,75,141,1.0,2.09,12.1,1.0,0.5,4.34,0.0,,1.0,21.69,1.0,1.0,2.75,8.883333333333333
2,2023-02-01 02:51:31,2023-02-01 03:04:50,N,1.0,181,89,2.0,3.05,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,13.316666666666666
2,2023-02-01 02:40:41,2023-02-01 03:08:27,N,1.0,74,89,1.0,15.52,60.4,1.0,0.5,0.0,0.0,,1.0,65.65,2.0,1.0,2.75,27.766666666666666
2,2023-02-01 02:06:59,2023-02-01 02:22:32,N,1.0,95,216,1.0,3.8,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,15.55
2,2023-02-01 02:29:16,2023-02-01 02:34:11,N,1.0,55,55,1.0,1.16,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,4.916666666666667
1,2023-02-01 02:06:28,2023-02-01 02:26:50,N,1.0,74,236,1.0,2.4,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75,20.366666666666667
1,2023-02-01 02:48:08,2023-02-01 03:02:29,N,1.0,74,236,1.0,2.6,13.5,2.75,1.5,5.0,0.0,,1.0,22.75,1.0,1.0,2.75,14.35
2,2023-02-01 02:51:14,2023-02-01 03:01:51,N,5.0,116,243,1.0,1.91,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0,10.616666666666667
2,2023-02-01 03:08:53,2023-02-01 03:16:24,N,1.0,223,7,1.0,1.19,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,7.516666666666667
2,2023-02-01 03:24:34,2023-02-01 03:52:18,N,1.0,130,61,1.0,8.79,38.7,1.0,0.5,0.0,0.0,,1.0,41.2,1.0,1.0,0.0,27.733333333333334
2,2023-02-01 03:09:54,2023-02-01 03:35:46,N,1.0,75,234,1.0,10.42,43.6,1.0,0.5,0.0,0.0,,1.0,48.85,1.0,1.0,2.75,25.866666666666667
2,2023-02-01 04:00:04,2023-02-01 04:11:38,N,1.0,129,226,1.0,2.33,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,11.566666666666666
1,2023-02-01 03:07:54,2023-02-01 03:12:13,N,1.0,75,236,1.0,1.0,6.5,2.75,1.5,2.1,0.0,,1.0,12.85,1.0,1.0,2.75,4.316666666666666
1,2023-02-01 03:35:56,2023-02-01 03:50:52,N,1.0,74,236,1.0,2.6,14.2,2.75,1.5,4.6,0.0,,1.0,23.05,1.0,1.0,2.75,14.933333333333334
2,2023-02-01 03:51:50,2023-02-01 03:58:09,N,1.0,92,73,1.0,1.31,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,6.316666666666666
2,2023-02-01 04:42:39,2023-02-01 04:48:06,N,1.0,92,53,1.0,1.38,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,5.45
2,2023-02-01 04:14:06,2023-02-01 04:28:51,N,1.0,63,265,1.0,10.43,39.4,1.0,0.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0,14.75
2,2023-01-25 19:32:54,2023-01-25 19:43:20,N,1.0,92,73,1.0,1.69,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,10.433333333333334
2,2023-01-25 20:00:12,2023-01-25 20:15:48,N,1.0,92,53,1.0,2.67,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,15.6
2,2023-02-01 04:02:23,2023-02-01 04:16:16,N,1.0,95,7,1.0,7.2,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0,13.883333333333333
2,2023-02-01 04:01:32,2023-02-01 04:12:51,N,1.0,74,100,1.0,4.39,19.1,1.0,0.5,4.87,0.0,,1.0,29.22,1.0,1.0,2.75,11.316666666666666
1,2023-02-01 04:16:46,2023-02-01 04:26:03,N,1.0,74,75,1.0,1.6,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,9.283333333333333
1,2023-02-01 04:31:34,2023-02-01 04:37:05,N,1.0,74,42,1.0,0.9,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,5.516666666666667
2,2023-02-01 04:09:04,2023-02-01 04:12:55,N,1.0,129,129,1.0,0.0,3.7,1.0,0.5,9.0,0.0,,1.0,15.2,1.0,1.0,0.0,3.85
2,2023-02-01 03:59:09,2023-02-01 04:02:17,N,1.0,75,236,1.0,0.82,5.8,1.0,0.5,1.66,0.0,,1.0,12.71,1.0,1.0,2.75,3.1333333333333333
2,2023-02-01 05:03:26,2023-02-01 05:08:20,N,1.0,75,75,5.0,0.63,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,4.9
2,2023-02-01 05:57:14,2023-02-01 06:05:40,N,1.0,74,75,5.0,1.45,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,8.433333333333334
2,2023-02-01 05:08:11,2023-02-01 05:19:39,N,1.0,42,152,2.0,1.71,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,11.466666666666667
1,2023-02-01 05:26:10,2023-02-01 05:35:21,N,1.0,166,74,1.0,1.9,12.1,1.0,1.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0,9.183333333333334
2,2023-02-01 05:10:06,2023-02-01 05:19:53,N,1.0,129,223,1.0,2.64,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,9.783333333333333
2,2023-02-01 05:57:29,2023-02-01 06:05:45,N,1.0,74,262,1.0,2.4,12.1,1.0,0.5,1.0,0.0,,1.0,18.35,1.0,1.0,2.75,8.266666666666667
