VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-01 00:01:46,2023-04-01 00:11:42,N,1.0,75,42,1.0,2.62,13.5,1.0,0.5,3.0,0.0,,1.0,19.0,1.0,1.0,0.0,9.933333333333334
2,2023-04-01 00:21:32,2023-04-01 00:53:16,N,1.0,166,107,1.0,6.51,33.8,1.0,0.5,7.81,0.0,,1.0,46.86,1.0,1.0,2.75,31.733333333333334
2,2023-04-01 00:03:14,2023-04-01 00:16:54,N,1.0,74,238,1.0,2.59,15.6,1.0,0.5,2.5,0.0,,1.0,20.6,1.0,1.0,0.0,13.666666666666666
1,2023-04-01 00:22:17,2023-04-01 00:27:34,N,1.0,66,33,1.0,0.7,6.5,1.0,1.5,2.65,0.0,,1.0,11.65,1.0,1.0,0.0,5.283333333333333
2,2023-04-01 00:58:41,2023-04-01 01:21:20,N,1.0,255,225,1.0,4.96,25.4,1.0,0.5,5.58,0.0,,1.0,33.48,1.0,1.0,0.0,22.65
1,2023-04-01 00:36:23,2023-04-01 00:57:57,N,1.0,112,140,1.0,7.5,32.4,3.75,1.5,5.0,0.0,,1.0,42.65,1.0,1.0,2.75,21.566666666666666
2,2023-04-01 00:20:50,2023-04-01 00:45:07,N,1.0,66,158,1.0,4.26,24.7,1.0,0.5,3.0,0.0,,1.0,32.95,1.0,1.0,2.75,24.283333333333335
2,2023-04-01 00:31:54,2023-04-01 00:36:29,N,1.0,75,263,1.0,0.63,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,4.583333333333333
2,2023-04-01 00:08:35,2023-04-01 00:11:14,N,1.0,7,7,1.0,0.5,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,2.65
2,2023-04-01 00:30:42,2023-04-01 00:37:11,N,1.0,7,179,1.0,1.11,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,6.483333333333333
2,2023-04-01 00:02:33,2023-04-01 00:15:04,N,1.0,74,262,1.0,2.62,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75,12.516666666666667
2,2023-04-01 00:30:22,2023-04-01 00:46:34,N,1.0,74,24,1.0,2.54,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,16.2
2,2023-04-01 00:11:01,2023-04-01 00:30:18,N,1.0,65,257,1.0,3.84,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0,19.283333333333335
2,2023-04-01 00:39:38,2023-04-01 01:01:46,N,1.0,255,236,3.0,5.9,28.9,1.0,0.5,4.0,0.0,,1.0,38.15,1.0,1.0,2.75,22.133333333333333
1,2023-04-01 00:46:34,2023-04-01 01:00:52,N,1.0,255,79,1.0,4.3,19.8,3.75,1.5,0.0,0.0,,1.0,25.05,3.0,1.0,2.75,14.3
2,2023-04-01 00:38:39,2023-04-01 00:57:02,N,1.0,260,263,1.0,5.14,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,18.383333333333333
2,2023-04-01 00:35:02,2023-04-01 00:43:37,N,1.0,75,262,1.0,1.5,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,8.583333333333334
2,2023-04-01 00:03:42,2023-04-01 00:18:09,N,1.0,244,151,1.0,3.74,19.1,1.0,0.5,2.0,0.0,,1.0,23.6,1.0,1.0,0.0,14.45
